timevec_all_forecasts,ImprLoadforecast
01-Jan-2017 00:00:00,38110
01-Jan-2017 01:00:00,37246.25
01-Jan-2017 02:00:00,37064.75
01-Jan-2017 03:00:00,37133.5
01-Jan-2017 04:00:00,36640
01-Jan-2017 05:00:00,35238
01-Jan-2017 06:00:00,37063.25
01-Jan-2017 07:00:00,40133
01-Jan-2017 08:00:00,43469.5
01-Jan-2017 09:00:00,46391.75
01-Jan-2017 10:00:00,48704.25
01-Jan-2017 11:00:00,48931.25
01-Jan-2017 12:00:00,47236.5
01-Jan-2017 13:00:00,46261.25
01-Jan-2017 14:00:00,46283.5
01-Jan-2017 15:00:00,48212.25
01-Jan-2017 16:00:00,51341.5
01-Jan-2017 17:00:00,51505.75
01-Jan-2017 18:00:00,51106.75
01-Jan-2017 19:00:00,49357.75
01-Jan-2017 20:00:00,48096.75
01-Jan-2017 21:00:00,47754
01-Jan-2017 22:00:00,44407.75
01-Jan-2017 23:00:00,41219.75
02-Jan-2017 00:00:00,42484.2203560324
02-Jan-2017 01:00:00,41937.7252205306
02-Jan-2017 02:00:00,42029.2645890417
02-Jan-2017 03:00:00,43314.4990603729
02-Jan-2017 04:00:00,46273.5146288772
02-Jan-2017 05:00:00,53420.0318181043
02-Jan-2017 06:00:00,59484.6671625711
02-Jan-2017 07:00:00,62768.848772379
02-Jan-2017 08:00:00,65104.8977147596
02-Jan-2017 09:00:00,66670.6045959861
02-Jan-2017 10:00:00,68498.7819244491
02-Jan-2017 11:00:00,68237.0084389021
02-Jan-2017 12:00:00,67986.7629382205
02-Jan-2017 13:00:00,67078.341237406
02-Jan-2017 14:00:00,66532.8465361076
02-Jan-2017 15:00:00,66492.1908180779
02-Jan-2017 16:00:00,69694.2077818862
02-Jan-2017 17:00:00,68711.6277468232
02-Jan-2017 18:00:00,66415.1684854729
02-Jan-2017 19:00:00,62566.2259369706
02-Jan-2017 20:00:00,60158.2567378703
02-Jan-2017 21:00:00,56419.2201508731
02-Jan-2017 22:00:00,50972.3249267626
02-Jan-2017 23:00:00,50012.0067612107
03-Jan-2017 00:00:00,46299.3977480353
03-Jan-2017 01:00:00,45675.044737242
03-Jan-2017 02:00:00,45756.5339478375
03-Jan-2017 03:00:00,47021.4406900535
03-Jan-2017 04:00:00,49819.5137014467
03-Jan-2017 05:00:00,55701.2164475967
03-Jan-2017 06:00:00,61071.3127921619
03-Jan-2017 07:00:00,63270.0998965871
03-Jan-2017 08:00:00,63993.0905998918
03-Jan-2017 09:00:00,64952.1373952795
03-Jan-2017 10:00:00,65890.8626091671
03-Jan-2017 11:00:00,66375.9021761166
03-Jan-2017 12:00:00,65330.0075643356
03-Jan-2017 13:00:00,64046.8778624
03-Jan-2017 14:00:00,64047.7005009267
03-Jan-2017 15:00:00,65725.7023266801
03-Jan-2017 16:00:00,68672.5539976112
03-Jan-2017 17:00:00,68307.5567065909
03-Jan-2017 18:00:00,66627.2397666543
03-Jan-2017 19:00:00,62084.390883402
03-Jan-2017 20:00:00,58821.9740853428
03-Jan-2017 21:00:00,56794.7386182382
03-Jan-2017 22:00:00,52492.9209153758
03-Jan-2017 23:00:00,49556.036275662
04-Jan-2017 00:00:00,47716.123916994
04-Jan-2017 01:00:00,46607.0451354406
04-Jan-2017 02:00:00,46516.0490574579
04-Jan-2017 03:00:00,47856.2160401696
04-Jan-2017 04:00:00,50761.5517727233
04-Jan-2017 05:00:00,56273.2129613576
04-Jan-2017 06:00:00,61636.4132819966
04-Jan-2017 07:00:00,64624.1161280505
04-Jan-2017 08:00:00,66284.4474342688
04-Jan-2017 09:00:00,67113.3612035435
04-Jan-2017 10:00:00,68085.7796448124
04-Jan-2017 11:00:00,68173.4173830688
04-Jan-2017 12:00:00,67213.3621240745
04-Jan-2017 13:00:00,65064.1684330014
04-Jan-2017 14:00:00,65181.3376280728
04-Jan-2017 15:00:00,66843.5569267521
04-Jan-2017 16:00:00,69976.2607578479
04-Jan-2017 17:00:00,70307.7225671947
04-Jan-2017 18:00:00,68760.1667637575
04-Jan-2017 19:00:00,63905.1013920061
04-Jan-2017 20:00:00,60762.2541450762
04-Jan-2017 21:00:00,59142.7205499561
04-Jan-2017 22:00:00,54615.0131459086
04-Jan-2017 23:00:00,52385.5209991617
05-Jan-2017 00:00:00,51099.6799070932
05-Jan-2017 01:00:00,50046.1665752151
05-Jan-2017 02:00:00,49909.3193790291
05-Jan-2017 03:00:00,50979.5558773295
05-Jan-2017 04:00:00,52830.9826805449
05-Jan-2017 05:00:00,57816.6127003136
05-Jan-2017 06:00:00,63713.9399266392
05-Jan-2017 07:00:00,67233.9076429758
05-Jan-2017 08:00:00,68722.8674421566
05-Jan-2017 09:00:00,70093.0193132114
05-Jan-2017 10:00:00,71437.1463597671
05-Jan-2017 11:00:00,71133.8361034109
05-Jan-2017 12:00:00,69964.4216651395
05-Jan-2017 13:00:00,68902.5734801671
05-Jan-2017 14:00:00,68035.3469868559
05-Jan-2017 15:00:00,69524.7713433821
05-Jan-2017 16:00:00,73316.7421004494
05-Jan-2017 17:00:00,73671.2390243282
05-Jan-2017 18:00:00,72364.9764179678
05-Jan-2017 19:00:00,67847.7166403666
05-Jan-2017 20:00:00,64148.5358648465
05-Jan-2017 21:00:00,62845.2674789964
05-Jan-2017 22:00:00,58998.4525644063
05-Jan-2017 23:00:00,54363.0438821078
06-Jan-2017 00:00:00,51556.7743843758
06-Jan-2017 01:00:00,50299.2477421302
06-Jan-2017 02:00:00,49839.8166251603
06-Jan-2017 03:00:00,50123.4922288052
06-Jan-2017 04:00:00,51320.9031057466
06-Jan-2017 05:00:00,54754.8567031572
06-Jan-2017 06:00:00,60155.7292220903
06-Jan-2017 07:00:00,62607.5470828305
06-Jan-2017 08:00:00,63911.0454844678
06-Jan-2017 09:00:00,65165.3848713411
06-Jan-2017 10:00:00,65944.9646729419
06-Jan-2017 11:00:00,65681.0858057126
06-Jan-2017 12:00:00,63936.8153484622
06-Jan-2017 13:00:00,62803.27898714
06-Jan-2017 14:00:00,61989.845568
06-Jan-2017 15:00:00,63183.7737001298
06-Jan-2017 16:00:00,66677.1747735758
06-Jan-2017 17:00:00,67171.7727177837
06-Jan-2017 18:00:00,65789.1550854378
06-Jan-2017 19:00:00,62042.713585354
06-Jan-2017 20:00:00,58623.1656250011
06-Jan-2017 21:00:00,58193.6316785439
06-Jan-2017 22:00:00,55370.1210123629
06-Jan-2017 23:00:00,50133.8672364106
07-Jan-2017 00:00:00,48226.0092931316
07-Jan-2017 01:00:00,46853.8851248897
07-Jan-2017 02:00:00,46352.6903377674
07-Jan-2017 03:00:00,45929.4658759137
07-Jan-2017 04:00:00,45628.7278711609
07-Jan-2017 05:00:00,45953.9241286122
07-Jan-2017 06:00:00,48709.1287609441
07-Jan-2017 07:00:00,52810.8533442388
07-Jan-2017 08:00:00,56725.5020461169
07-Jan-2017 09:00:00,58455.663530798
07-Jan-2017 10:00:00,59557.1162610253
07-Jan-2017 11:00:00,59360.786531105
07-Jan-2017 12:00:00,57614.4329737752
07-Jan-2017 13:00:00,56298.4457462351
07-Jan-2017 14:00:00,55720.3503669722
07-Jan-2017 15:00:00,56825.4196993917
07-Jan-2017 16:00:00,59425.2180374736
07-Jan-2017 17:00:00,58731.8042493323
07-Jan-2017 18:00:00,57150.2467368881
07-Jan-2017 19:00:00,53727.3492418916
07-Jan-2017 20:00:00,51769.5662699512
07-Jan-2017 21:00:00,51237.0916708519
07-Jan-2017 22:00:00,48626.8690887273
07-Jan-2017 23:00:00,49754.970869296
08-Jan-2017 00:00:00,48564.1830255376
08-Jan-2017 01:00:00,47121.7583315641
08-Jan-2017 02:00:00,46352.6747028408
08-Jan-2017 03:00:00,45718.8549373466
08-Jan-2017 04:00:00,45068.5876635927
08-Jan-2017 05:00:00,43938.4182619106
08-Jan-2017 06:00:00,45493.8558968629
08-Jan-2017 07:00:00,47912.325955758
08-Jan-2017 08:00:00,50938.5234841449
08-Jan-2017 09:00:00,53886.7700646682
08-Jan-2017 10:00:00,55552.9061880842
08-Jan-2017 11:00:00,55799.9649253925
08-Jan-2017 12:00:00,53944.8588610702
08-Jan-2017 13:00:00,52767.9479149635
08-Jan-2017 14:00:00,52695.2409309532
08-Jan-2017 15:00:00,54425.4380999733
08-Jan-2017 16:00:00,58452.5885976349
08-Jan-2017 17:00:00,59645.114019298
08-Jan-2017 18:00:00,58889.2501420647
08-Jan-2017 19:00:00,56479.3304902363
08-Jan-2017 20:00:00,54815.0988754416
08-Jan-2017 21:00:00,55687.9166364161
08-Jan-2017 22:00:00,53183.3490711176
08-Jan-2017 23:00:00,49637.030022359
09-Jan-2017 00:00:00,47289.0644075954
09-Jan-2017 01:00:00,46646.388880583
09-Jan-2017 02:00:00,46584.7154930814
09-Jan-2017 03:00:00,47768.8377420959
09-Jan-2017 04:00:00,51104.0925741695
09-Jan-2017 05:00:00,58479.6980597374
09-Jan-2017 06:00:00,65577.730658525
09-Jan-2017 07:00:00,69634.9614273694
09-Jan-2017 08:00:00,70430.8618920241
09-Jan-2017 09:00:00,72075.7927914344
09-Jan-2017 10:00:00,72921.7585486832
09-Jan-2017 11:00:00,72653.1260066339
09-Jan-2017 12:00:00,71911.6505361635
09-Jan-2017 13:00:00,70752.0812723366
09-Jan-2017 14:00:00,70583.7581304371
09-Jan-2017 15:00:00,70712.3863787388
09-Jan-2017 16:00:00,73722.1636148534
09-Jan-2017 17:00:00,73570.5770375481
09-Jan-2017 18:00:00,72162.3210898071
09-Jan-2017 19:00:00,67583.563573218
09-Jan-2017 20:00:00,64824.1977255093
09-Jan-2017 21:00:00,62235.9684539985
09-Jan-2017 22:00:00,58055.4766138092
09-Jan-2017 23:00:00,55968.3693319194
10-Jan-2017 00:00:00,53546.5596535743
10-Jan-2017 01:00:00,52464.7290979518
10-Jan-2017 02:00:00,52288.6268166999
10-Jan-2017 03:00:00,53019.5980854809
10-Jan-2017 04:00:00,55519.0833810096
10-Jan-2017 05:00:00,62122.7501221071
10-Jan-2017 06:00:00,67619.8863020455
10-Jan-2017 07:00:00,70882.2841213563
10-Jan-2017 08:00:00,71450.1247986339
10-Jan-2017 09:00:00,72506.9231180585
10-Jan-2017 10:00:00,73094.2362241209
10-Jan-2017 11:00:00,73063.3802232737
10-Jan-2017 12:00:00,72056.7259240046
10-Jan-2017 13:00:00,70990.9840274367
10-Jan-2017 14:00:00,70058.3212294035
10-Jan-2017 15:00:00,70620.3743664137
10-Jan-2017 16:00:00,73780.1909497865
10-Jan-2017 17:00:00,73793.7151700533
10-Jan-2017 18:00:00,72222.8661181245
10-Jan-2017 19:00:00,67944.1321510521
10-Jan-2017 20:00:00,64930.9488324903
10-Jan-2017 21:00:00,62995.2663102733
10-Jan-2017 22:00:00,58914.039561359
10-Jan-2017 23:00:00,56983.5243243782
11-Jan-2017 00:00:00,54303.8004620808
11-Jan-2017 01:00:00,53140.1691977657
11-Jan-2017 02:00:00,53030.0797327811
11-Jan-2017 03:00:00,53980.9754475572
11-Jan-2017 04:00:00,57090.3244643072
11-Jan-2017 05:00:00,64010.7992999732
11-Jan-2017 06:00:00,69255.4382230428
11-Jan-2017 07:00:00,71633.4013591421
11-Jan-2017 08:00:00,72564.6365405
11-Jan-2017 09:00:00,73605.3607736483
11-Jan-2017 10:00:00,74615.12578965
11-Jan-2017 11:00:00,74435.144031313
11-Jan-2017 12:00:00,73893.2417687806
11-Jan-2017 13:00:00,72744.4543883036
11-Jan-2017 14:00:00,71767.0083703392
11-Jan-2017 15:00:00,72092.4674549558
11-Jan-2017 16:00:00,75206.2078936103
11-Jan-2017 17:00:00,75283.606261623
11-Jan-2017 18:00:00,73676.045507766
11-Jan-2017 19:00:00,69461.2680634106
11-Jan-2017 20:00:00,65794.7472859816
11-Jan-2017 21:00:00,63955.6630113084
11-Jan-2017 22:00:00,59691.005524541
11-Jan-2017 23:00:00,55982.8703370427
12-Jan-2017 00:00:00,53121.6281086134
12-Jan-2017 01:00:00,51901.6070836992
12-Jan-2017 02:00:00,51885.5159707874
12-Jan-2017 03:00:00,53206.5709054661
12-Jan-2017 04:00:00,56153.3069921506
12-Jan-2017 05:00:00,63261.2918255032
12-Jan-2017 06:00:00,68998.5410890166
12-Jan-2017 07:00:00,71039.0151602108
12-Jan-2017 08:00:00,71636.2082354843
12-Jan-2017 09:00:00,72938.263318295
12-Jan-2017 10:00:00,73707.3665987577
12-Jan-2017 11:00:00,73469.0549472215
12-Jan-2017 12:00:00,72906.3944582305
12-Jan-2017 13:00:00,71721.6243453094
12-Jan-2017 14:00:00,70627.1375778619
12-Jan-2017 15:00:00,70829.0931510282
12-Jan-2017 16:00:00,74282.8868878786
12-Jan-2017 17:00:00,74406.0624645085
12-Jan-2017 18:00:00,72716.8174956913
12-Jan-2017 19:00:00,68407.8539292855
12-Jan-2017 20:00:00,64620.7334709231
12-Jan-2017 21:00:00,62905.2751276949
12-Jan-2017 22:00:00,58876.6427600976
12-Jan-2017 23:00:00,56539.2421032191
13-Jan-2017 00:00:00,54176.1801669694
13-Jan-2017 01:00:00,52967.2129400815
13-Jan-2017 02:00:00,52780.8381359351
13-Jan-2017 03:00:00,53955.3499086132
13-Jan-2017 04:00:00,56373.7447432613
13-Jan-2017 05:00:00,62944.27404333
13-Jan-2017 06:00:00,69445.2810422484
13-Jan-2017 07:00:00,72637.3749273284
13-Jan-2017 08:00:00,74008.2035854949
13-Jan-2017 09:00:00,75028.0335174731
13-Jan-2017 10:00:00,75928.3906660587
13-Jan-2017 11:00:00,75126.7784806097
13-Jan-2017 12:00:00,73361.4029914555
13-Jan-2017 13:00:00,71561.2720335741
13-Jan-2017 14:00:00,70135.7216877032
13-Jan-2017 15:00:00,70957.5624900088
13-Jan-2017 16:00:00,74497.4228477002
13-Jan-2017 17:00:00,74272.7573052587
13-Jan-2017 18:00:00,71952.6250778274
13-Jan-2017 19:00:00,67969.6922626422
13-Jan-2017 20:00:00,64459.9483614856
13-Jan-2017 21:00:00,62898.4186195562
13-Jan-2017 22:00:00,59144.7370741846
13-Jan-2017 23:00:00,54051.5774387632
14-Jan-2017 00:00:00,50865.8914764263
14-Jan-2017 01:00:00,49464.6594228835
14-Jan-2017 02:00:00,48927.9724220536
14-Jan-2017 03:00:00,48917.0417182996
14-Jan-2017 04:00:00,49134.5483042465
14-Jan-2017 05:00:00,49972.8991832504
14-Jan-2017 06:00:00,53688.1735796438
14-Jan-2017 07:00:00,57483.7082590759
14-Jan-2017 08:00:00,60550.1907233419
14-Jan-2017 09:00:00,62129.8793400701
14-Jan-2017 10:00:00,63148.6030327334
14-Jan-2017 11:00:00,62804.5138566286
14-Jan-2017 12:00:00,61385.0428946724
14-Jan-2017 13:00:00,59691.1033372225
14-Jan-2017 14:00:00,59471.7579441238
14-Jan-2017 15:00:00,60658.7585520491
14-Jan-2017 16:00:00,63663.7338061046
14-Jan-2017 17:00:00,64215.8503487144
14-Jan-2017 18:00:00,62010.1959274733
14-Jan-2017 19:00:00,58249.5302611539
14-Jan-2017 20:00:00,55894.5462880062
14-Jan-2017 21:00:00,55356.6590821744
14-Jan-2017 22:00:00,52631.0190406663
14-Jan-2017 23:00:00,48792.6287736668
15-Jan-2017 00:00:00,47044.3296608396
15-Jan-2017 01:00:00,45736.4981482569
15-Jan-2017 02:00:00,45106.915777644
15-Jan-2017 03:00:00,44758.0836133953
15-Jan-2017 04:00:00,43976.3294649403
15-Jan-2017 05:00:00,42920.320060247
15-Jan-2017 06:00:00,45467.7025670605
15-Jan-2017 07:00:00,48931.6843477546
15-Jan-2017 08:00:00,52308.9067695195
15-Jan-2017 09:00:00,54849.7987959253
15-Jan-2017 10:00:00,57270.1424301594
15-Jan-2017 11:00:00,57084.7755681349
15-Jan-2017 12:00:00,55602.0095020661
15-Jan-2017 13:00:00,53782.9239788297
15-Jan-2017 14:00:00,53499.2135717926
15-Jan-2017 15:00:00,54852.9716754417
15-Jan-2017 16:00:00,58675.5431578403
15-Jan-2017 17:00:00,60191.8646792204
15-Jan-2017 18:00:00,59118.5913331765
15-Jan-2017 19:00:00,56636.3292537133
15-Jan-2017 20:00:00,54900.2527267256
15-Jan-2017 21:00:00,55382.042159244
15-Jan-2017 22:00:00,52603.1647036569
15-Jan-2017 23:00:00,49985.4292314453
16-Jan-2017 00:00:00,48404.2404663095
16-Jan-2017 01:00:00,47858.6677273079
16-Jan-2017 02:00:00,47990.6685659606
16-Jan-2017 03:00:00,49476.683011102
16-Jan-2017 04:00:00,53051.0305778031
16-Jan-2017 05:00:00,61208.1351306188
16-Jan-2017 06:00:00,68742.924218669
16-Jan-2017 07:00:00,72251.7486623826
16-Jan-2017 08:00:00,73174.9409730025
16-Jan-2017 09:00:00,74275.2842833338
16-Jan-2017 10:00:00,75537.131832604
16-Jan-2017 11:00:00,74933.1612583913
16-Jan-2017 12:00:00,74288.4929885992
16-Jan-2017 13:00:00,73490.7927413944
16-Jan-2017 14:00:00,72688.506738547
16-Jan-2017 15:00:00,71241.7707673437
16-Jan-2017 16:00:00,72888.4724398864
16-Jan-2017 17:00:00,73121.5106027369
16-Jan-2017 18:00:00,71836.6584318732
16-Jan-2017 19:00:00,68537.422301318
16-Jan-2017 20:00:00,66227.0052270279
16-Jan-2017 21:00:00,63086.190969956
16-Jan-2017 22:00:00,58639.8087012406
16-Jan-2017 23:00:00,56989.9140708819
17-Jan-2017 00:00:00,55166.8523729523
17-Jan-2017 01:00:00,54111.4866771839
17-Jan-2017 02:00:00,54022.4136521288
17-Jan-2017 03:00:00,55147.1512935285
17-Jan-2017 04:00:00,57958.3520543395
17-Jan-2017 05:00:00,65627.7286637068
17-Jan-2017 06:00:00,72335.3868161992
17-Jan-2017 07:00:00,74790.1140293797
17-Jan-2017 08:00:00,75211.0755450691
17-Jan-2017 09:00:00,76147.7101229588
17-Jan-2017 10:00:00,76772.9691056374
17-Jan-2017 11:00:00,76562.8573068156
17-Jan-2017 12:00:00,76004.4773807268
17-Jan-2017 13:00:00,75117.7840972262
17-Jan-2017 14:00:00,74088.2131863784
17-Jan-2017 15:00:00,73994.6324398258
17-Jan-2017 16:00:00,77236.8166082381
17-Jan-2017 17:00:00,77201.6075791459
17-Jan-2017 18:00:00,75461.8489840789
17-Jan-2017 19:00:00,71156.9189386606
